Fecha,Hora,T1,T2,T3,T4,T5,T6,T7,T8,Humedad,TempAmbiente,PuntoRocioGeneral,PuntoRocioC1,PuntoRocioC2,PuntoRocioC3,PuntoRocioC4,Gotas,mL,,,,,,,,,
16/10/2025,15:47:37,27.69,13.69,25.69,12.94,21.87,22.56,22.25,23.5,57.4,23.3,14.41,18.51,16.64,13.08,13.43,0,0,,,,,,,,,
16/10/2025,15:47:39,27.62,13.63,25.69,12.81,21.87,22.5,22.25,23.5,57.3,23.3,14.38,18.42,16.61,13.05,13.4,0,0,,,,,,,,,
16/10/2025,15:47:41,27.69,13.56,25.69,12.63,21.87,22.5,22.25,23.5,57.3,23.3,14.38,18.48,16.61,13.05,13.4,0,0,,,,,,,,,
16/10/2025,15:47:43,27.69,13.56,25.69,12.5,21.94,22.5,22.25,23.44,57.2,23.3,14.35,18.45,16.58,13.08,13.37,0,0,,,,,,,,,
16/10/2025,15:47:45,27.69,13.5,25.62,12.38,21.87,22.5,22.25,23.44,57.2,23.3,14.35,18.45,16.53,13.02,13.37,0,0,,,,,,,,,
16/10/2025,15:47:47,27.69,13.5,25.62,12.19,21.87,22.5,22.25,23.5,57.2,23.3,14.35,18.45,16.53,13.02,13.37,0,0,,,,,,,,,
16/10/2025,15:47:49,27.69,13.44,25.62,12.13,21.87,22.56,22.25,23.5,57.3,23.3,14.38,18.48,16.55,13.05,13.4,0,0,,,,,,,,,
16/10/2025,15:47:51,27.75,13.44,25.62,12,21.87,22.56,22.25,23.5,57.3,23.3,14.38,18.54,16.55,13.05,13.4,1,2.29,,,,,,,,,
16/10/2025,15:47:53,27.69,13.38,25.62,11.94,21.87,22.44,22.19,23.44,57.2,23.3,14.35,18.45,16.53,13.02,13.32,0,2.29,,,,,,,,,
16/10/2025,15:47:55,27.75,13.31,25.56,11.81,21.87,22.56,22.25,23.5,57.2,23.3,14.35,18.51,16.47,13.02,13.37,0,2.29,,,,,,,,,
16/10/2025,15:47:57,27.75,13.31,25.62,11.69,21.87,22.62,22.25,23.5,57.2,23.3,14.35,18.51,16.53,13.02,13.37,0,2.29,,,,,,,,,
16/10/2025,15:47:59,27.75,13.25,25.56,11.56,21.81,22.5,22.25,23.5,57.3,23.3,14.38,18.54,16.49,12.99,13.4,0,2.29,,,,,,,,,
16/10/2025,15:48:01,27.81,13.19,25.56,11.5,21.81,22.56,22.19,23.5,57.3,23.3,14.38,18.59,16.49,12.99,13.34,0,2.29,,,,,,,,,
16/10/2025,15:48:03,27.81,13.19,25.5,11.31,21.81,22.56,22.19,23.5,57.4,23.3,14.41,18.62,16.46,13.02,13.37,0,2.29,,,,,,,,,
16/10/2025,15:48:05,27.81,13.13,25.5,11.25,21.87,22.56,22.25,23.5,57.3,23.3,14.38,18.59,16.44,13.05,13.4,0,2.29,,,,,,,,,
16/10/2025,15:48:07,27.81,13.06,25.5,11.13,21.81,22.62,22.25,23.5,57.3,23.3,14.38,18.59,16.44,12.99,13.4,1,4.16,,,,,,,,,
16/10/2025,15:48:09,27.87,13,25.5,11.06,21.87,22.56,22.25,23.5,57.3,23.3,14.38,18.65,16.44,13.05,13.4,0,4.16,,,,,,,,,
16/10/2025,15:48:11,27.87,13,25.5,11,21.81,22.56,22.25,23.5,57.2,23.3,14.35,18.63,16.41,12.97,13.37,0,4.16,,,,,,,,,
16/10/2025,15:48:13,27.87,12.94,25.5,10.88,21.87,22.5,22.19,23.5,57.3,23.3,14.38,18.65,16.44,13.05,13.34,0,4.16,,,,,,,,,
16/10/2025,15:48:15,27.94,12.88,25.5,10.75,21.87,22.5,22.25,23.5,57.2,23.3,14.35,18.68,16.41,13.02,13.37,0,4.16,,,,,,,,,
16/10/2025,15:48:18,27.94,12.88,25.44,10.69,21.87,22.56,22.19,23.5,57.2,23.3,14.35,18.68,16.35,13.02,13.32,0,4.16,,,,,,,,,
16/10/2025,15:48:22,28,12.75,25.44,10.5,21.81,22.56,22.19,23.5,57.2,23.3,14.35,18.74,16.35,12.97,13.32,0,0,,,,,,,,,
16/10/2025,15:48:24,28,12.69,25.44,10.44,21.87,22.56,22.19,23.5,57.2,23.3,14.35,18.74,16.35,13.02,13.32,0,0,,,,,,,,,
16/10/2025,15:48:26,28.06,12.63,25.44,10.38,21.87,22.56,22.19,23.5,57.2,23.2,14.26,18.8,16.35,13.02,13.32,0,0,,,,,,,,,
16/10/2025,15:48:28,28.06,12.63,25.44,10.38,21.81,22.5,22.19,23.44,57.3,23.3,14.38,18.83,16.38,12.99,13.34,0,0,,,,,,,,,
16/10/2025,15:48:30,28.06,12.56,25.44,10.31,21.81,22.62,22.19,23.5,57.2,23.3,14.35,18.8,16.35,12.97,13.32,0,0,,,,,,,,,
16/10/2025,15:48:32,28.06,12.5,25.44,10.25,21.87,22.56,22.19,23.5,57.2,23.3,14.35,18.8,16.35,13.02,13.32,0,0,,,,,,,,,
16/10/2025,15:48:34,28.12,12.5,25.44,10.13,21.81,22.56,22.25,23.5,57.2,23.3,14.35,18.86,16.35,12.97,13.37,0,0,,,,,,,,,
16/10/2025,15:48:36,28.06,12.5,25.44,10.13,21.87,22.56,22.19,23.5,57.2,23.3,14.35,18.8,16.35,13.02,13.32,0,0,,,,,,,,,
16/10/2025,15:48:38,28.12,12.44,25.37,10.06,21.81,22.62,22.19,23.5,57.2,23.2,14.26,18.86,16.29,12.97,13.32,0,0,,,,,,,,,
16/10/2025,15:48:40,28.12,12.44,25.37,10,21.81,22.62,22.19,23.44,57.2,23.3,14.35,18.86,16.29,12.97,13.32,0,0,,,,,,,,,
16/10/2025,15:48:42,28.19,12.38,25.37,9.94,21.87,22.56,22.19,23.5,57.1,23.3,14.33,18.89,16.26,13,13.29,0,0,,,,,,,,,
16/10/2025,15:48:44,28.19,12.31,25.44,9.81,21.81,22.62,22.19,23.5,57.1,23.3,14.33,18.89,16.32,12.94,13.29,0,0,,,,,,,,,
16/10/2025,15:48:46,28.19,12.31,25.37,9.75,21.81,22.56,22.19,23.5,57.1,23.3,14.33,18.89,16.26,12.94,13.29,0,0,,,,,,,,,
16/10/2025,15:48:48,28.25,12.25,25.37,9.75,21.81,22.56,22.19,23.5,57,23.3,14.3,18.92,16.24,12.91,13.26,0,0,,,,,,,,,
16/10/2025,15:48:50,28.25,12.25,25.37,9.63,21.81,22.62,22.19,23.5,57,23.3,14.3,18.92,16.24,12.91,13.26,0,0,,,,,,,,,
16/10/2025,15:48:52,28.25,12.19,25.31,9.63,21.81,22.56,22.19,23.44,57,23.3,14.3,18.92,16.18,12.91,13.26,0,0,,,,,,,,,
16/10/2025,15:48:54,28.25,12.13,25.37,9.56,21.81,22.56,22.19,23.5,57.1,23.2,14.23,18.95,16.26,12.94,13.29,0,0,,,,,,,,,
16/10/2025,15:48:56,28.31,12.13,25.37,9.5,21.87,22.62,22.19,23.5,57.1,23.3,14.33,19.01,16.26,13,13.29,0,0,,,,,,,,,
16/10/2025,15:48:58,28.31,12.13,25.37,9.5,21.81,22.56,22.19,23.5,57.1,23.3,14.33,19.01,16.26,12.94,13.29,0,0,,,,,,,,,
16/10/2025,15:49:00,28.31,12.06,25.37,9.44,21.81,22.56,22.19,23.5,57.1,23.3,14.33,19.01,16.26,12.94,13.29,0,0,,,,,,,,,
16/10/2025,15:49:02,28.31,12,25.31,9.38,21.81,22.62,22.19,23.5,57.1,23.3,14.33,19.01,16.21,12.94,13.29,0,0,,,,,,,,,
16/10/2025,15:49:04,28.31,12,25.37,9.31,21.81,22.56,22.19,23.5,57.1,23.3,14.33,19.01,16.26,12.94,13.29,0,0,,,,,,,,,
16/10/2025,15:49:06,28.37,11.94,25.31,9.25,21.81,22.56,22.19,23.5,57.1,23.2,14.23,19.06,16.21,12.94,13.29,0,0,,,,,,,,,
16/10/2025,15:49:08,28.37,11.94,25.31,9.19,21.81,22.62,22.19,23.44,57.2,23.3,14.35,19.09,16.23,12.97,13.32,0,0,,,,,,,,,
16/10/2025,15:49:10,28.37,11.88,25.31,9.13,21.81,22.56,22.19,23.44,57.2,23.2,14.26,19.09,16.23,12.97,13.32,0,0,,,,,,,,,
16/10/2025,15:49:12,28.37,11.88,25.31,9.06,21.81,22.56,22.19,23.5,57.2,23.3,14.35,19.09,16.23,12.97,13.32,0,0,,,,,,,,,
16/10/2025,15:49:14,28.37,11.81,25.31,9.06,21.81,22.56,22.19,23.44,57.2,23.2,14.26,19.09,16.23,12.97,13.32,0,0,,,,,,,,,
16/10/2025,15:49:16,28.44,11.75,25.31,9,21.87,22.56,22.19,23.5,57.2,23.3,14.35,19.15,16.23,13.02,13.32,0,0,,,,,,,,,
16/10/2025,15:49:18,28.44,11.75,25.37,8.88,21.81,22.62,22.19,23.5,57.3,23.3,14.38,19.18,16.32,12.99,13.34,1,0.12,,,,,,,,,
16/10/2025,15:49:20,28.44,11.75,25.31,8.88,21.81,22.62,22.12,23.5,57.3,23.2,14.29,19.18,16.26,12.99,13.28,0,0.42,,,,,,,,,
16/10/2025,15:49:22,28.5,11.69,25.37,8.88,21.81,22.56,22.19,23.5,57.2,23.3,14.35,19.21,16.29,12.97,13.32,0,0.42,,,,,,,,,
16/10/2025,15:49:24,28.5,11.69,25.37,8.75,21.81,22.56,22.12,23.44,57.2,23.2,14.26,19.21,16.29,12.97,13.26,0,0.42,,,,,,,,,
16/10/2025,15:49:26,28.5,11.63,25.37,8.75,21.81,22.62,22.19,23.5,57.2,23.2,14.26,19.21,16.29,12.97,13.32,0,0.42,,,,,,,,,
16/10/2025,15:49:28,28.5,11.63,25.37,8.69,21.81,22.56,22.19,23.5,57.2,23.3,14.35,19.21,16.29,12.97,13.32,1,0.48,,,,,,,,,
16/10/2025,15:49:30,28.56,11.56,25.37,8.56,21.81,22.56,22.12,23.5,57.1,23.2,14.23,19.24,16.26,12.94,13.23,0,0.66,,,,,,,,,
16/10/2025,15:49:32,28.5,11.56,25.37,8.56,21.87,22.56,22.19,23.5,57.1,23.3,14.33,19.18,16.26,13,13.29,1,0.84,,,,,,,,,
16/10/2025,15:49:34,28.56,11.56,25.37,8.56,21.81,22.62,22.12,23.5,57.1,23.3,14.33,19.24,16.26,12.94,13.23,1,1.08,,,,,,,,,
16/10/2025,15:49:36,28.56,11.5,25.37,8.56,21.81,22.62,22.19,23.5,57.1,23.2,14.23,19.24,16.26,12.94,13.29,1,1.63,,,,,,,,,
16/10/2025,15:49:38,28.62,11.5,25.44,8.44,21.81,22.56,22.19,23.44,57.2,23.2,14.26,19.32,16.35,12.97,13.32,1,2.05,,,,,,,,,
16/10/2025,15:49:40,28.62,11.44,25.44,8.44,21.81,22.62,22.19,23.44,57.3,23.3,14.38,19.35,16.38,12.99,13.34,0,2.05,,,,,,,,,
16/10/2025,15:49:42,28.62,11.44,25.44,8.38,21.81,22.56,22.12,23.5,57.2,23.2,14.26,19.32,16.35,12.97,13.26,1,2.41,,,,,,,,,
16/10/2025,15:49:44,28.62,11.38,25.44,8.38,21.81,22.56,22.12,23.5,57.1,23.3,14.33,19.3,16.32,12.94,13.23,0,2.41,,,,,,,,,
16/10/2025,15:49:46,28.62,11.38,25.44,8.25,21.81,22.62,22.12,23.5,57.1,23.2,14.23,19.3,16.32,12.94,13.23,0,2.41,,,,,,,,,
16/10/2025,15:49:48,28.62,11.38,25.44,8.25,21.81,22.62,22.12,23.44,57.1,23.2,14.23,19.3,16.32,12.94,13.23,0,2.41,,,,,,,,,
16/10/2025,15:49:50,28.69,11.31,25.5,8.25,21.81,22.62,22.12,23.44,57.1,23.3,14.33,19.36,16.38,12.94,13.23,0,2.41,,,,,,,,,
16/10/2025,15:49:52,28.69,11.31,25.44,8.19,21.81,22.62,22.12,23.5,57.1,23.3,14.33,19.36,16.32,12.94,13.23,0,2.41,,,,,,,,,
16/10/2025,15:49:54,28.69,11.25,25.5,8.19,21.81,22.56,22.12,23.44,57.1,23.3,14.33,19.36,16.38,12.94,13.23,0,2.41,,,,,,,,,
16/10/2025,15:49:56,28.69,11.19,25.5,8.13,21.81,22.56,22.12,23.44,57.1,23.2,14.23,19.36,16.38,12.94,13.23,0,2.41,,,,,,,,,
16/10/2025,15:49:58,28.75,11.19,25.5,8.13,21.87,22.56,22.12,23.5,57.1,23.3,14.33,19.41,16.38,13,13.23,0,2.41,,,,,,,,,
16/10/2025,15:50:00,28.75,11.19,25.5,8.13,21.81,22.56,22.12,23.5,57.2,23.2,14.26,19.44,16.41,12.97,13.26,0,2.41,,,,,,,,,
16/10/2025,15:50:02,28.75,11.19,25.56,8.06,21.81,22.56,22.12,23.44,57.2,23.3,14.35,19.44,16.47,12.97,13.26,0,2.41,,,,,,,,,
16/10/2025,15:50:04,28.75,11.13,25.56,8.06,21.81,22.62,22.12,23.44,57.3,23.2,14.29,19.47,16.49,12.99,13.28,0,2.41,,,,,,,,,
16/10/2025,15:50:06,28.75,11.06,25.56,8,21.81,22.44,22.12,23.5,57.3,23.3,14.38,19.47,16.49,12.99,13.28,0,2.41,,,,,,,,,
16/10/2025,15:50:08,28.75,11.06,25.62,7.94,21.87,22.62,22.19,23.5,58.1,23.3,14.6,19.69,16.77,13.26,13.56,0,2.41,,,,,,,,,
16/10/2025,15:50:10,28.75,11,25.62,8,21.81,22.56,22.12,23.44,58.5,23.2,14.61,19.8,16.88,13.31,13.6,0,2.41,,,,,,,,,
16/10/2025,15:50:12,28.75,11,25.62,7.88,21.81,22.56,22.12,23.5,57.9,23.2,14.45,19.64,16.72,13.15,13.44,0,2.41,,,,,,,,,
16/10/2025,15:50:14,28.81,11,25.62,7.88,21.75,22.62,22.12,23.44,57.7,23.3,14.49,19.64,16.66,13.04,13.39,0,2.41,,,,,,,,,
16/10/2025,15:50:16,28.81,11,25.69,7.88,21.75,22.62,22.12,23.5,57.5,23.3,14.44,19.58,16.67,12.99,13.34,0,2.41,,,,,,,,,
16/10/2025,15:50:18,28.81,10.94,25.69,7.88,21.81,22.62,22.12,23.44,57.4,23.3,14.41,19.56,16.64,13.02,13.31,0,2.41,,,,,,,,,
16/10/2025,15:50:20,28.81,10.94,25.69,7.81,21.81,22.56,22.12,23.44,57.4,23.3,14.41,19.56,16.64,13.02,13.31,0,2.41,,,,,,,,,
16/10/2025,15:50:22,28.87,10.94,25.75,7.81,21.81,22.62,22.12,23.5,57.3,23.3,14.38,19.59,16.67,12.99,13.28,0,2.41,,,,,,,,,
16/10/2025,15:50:24,28.81,10.88,25.75,7.81,21.81,22.5,22.12,23.5,57.3,23.3,14.38,19.53,16.67,12.99,13.28,0,2.41,,,,,,,,,
16/10/2025,15:50:26,28.87,10.88,25.75,7.75,21.81,22.56,22.12,23.44,57.4,23.3,14.41,19.61,16.7,13.02,13.31,0,2.41,,,,,,,,,
16/10/2025,15:50:28,28.87,10.88,25.75,7.69,21.75,22.56,22.12,23.44,57.4,23.3,14.41,19.61,16.7,12.96,13.31,0,2.41,,,,,,,,,
16/10/2025,15:50:30,28.87,10.81,25.75,7.69,21.75,22.56,22.06,23.44,57.3,23.3,14.38,19.59,16.67,12.93,13.23,0,2.41,,,,,,,,,
16/10/2025,15:50:32,28.87,10.81,25.75,7.69,21.81,22.62,22.12,23.44,57.2,23.3,14.35,19.56,16.64,12.97,13.26,0,2.41,,,,,,,,,
16/10/2025,15:50:34,28.87,10.75,25.81,7.69,21.81,22.56,22.06,23.44,57.2,23.3,14.35,19.56,16.7,12.97,13.2,0,2.41,,,,,,,,,
16/10/2025,15:50:36,28.87,10.75,25.75,7.63,21.81,22.44,22.06,23.44,57.2,23.3,14.35,19.56,16.64,12.97,13.2,0,2.41,,,,,,,,,
16/10/2025,15:50:38,28.87,10.75,25.75,7.56,21.75,22.56,22.12,23.44,57.3,23.3,14.38,19.59,16.67,12.93,13.28,0,2.41,,,,,,,,,
16/10/2025,15:50:40,28.87,10.69,25.81,7.63,21.81,22.56,22.12,23.44,57.4,23.3,14.41,19.61,16.76,13.02,13.31,0,2.41,,,,,,,,,
16/10/2025,15:50:42,28.87,10.69,25.75,7.63,21.81,22.62,22.12,23.44,57.3,23.3,14.38,19.59,16.67,12.99,13.28,0,2.41,,,,,,,,,
16/10/2025,15:50:44,28.87,10.63,25.75,7.56,21.75,22.62,22.06,23.44,57.3,23.3,14.38,19.59,16.67,12.93,13.23,0,2.41,,,,,,,,,
16/10/2025,15:50:46,28.94,10.63,25.81,7.56,21.75,22.56,22.06,23.37,57.2,23.3,14.35,19.62,16.7,12.91,13.2,0,2.41,,,,,,,,,
16/10/2025,15:50:48,28.94,10.63,25.81,7.5,21.81,22.56,22.06,23.44,57.2,23.3,14.35,19.62,16.7,12.97,13.2,0,2.41,,,,,,,,,
16/10/2025,15:50:50,28.87,10.56,25.81,7.5,21.81,22.62,22.06,23.44,57.2,23.3,14.35,19.56,16.7,12.97,13.2,0,2.41,,,,,,,,,
16/10/2025,15:50:52,28.87,10.56,25.81,7.5,21.81,22.56,22.06,23.44,57.2,23.3,14.35,19.56,16.7,12.97,13.2,0,2.41,,,,,,,,,
16/10/2025,15:50:54,28.94,10.56,25.81,7.38,21.75,22.56,22.06,23.44,57.3,23.3,14.38,19.64,16.73,12.93,13.23,0,2.41,,,,,,,,,
16/10/2025,15:50:57,28.87,10.5,25.81,7.38,21.75,22.56,22.12,23.44,57.3,23.3,14.38,19.59,16.73,12.93,13.28,0,2.41,,,,,,,,,
16/10/2025,15:50:59,28.94,10.5,25.81,7.38,21.75,22.62,22.06,23.44,57.3,23.3,14.38,19.64,16.73,12.93,13.23,0,2.41,,,,,,,,,
16/10/2025,15:51:01,28.94,10.44,25.81,7.38,21.75,22.62,22.06,23.5,57.3,23.3,14.38,19.64,16.73,12.93,13.23,0,2.41,,,,,,,,,
16/10/2025,15:51:03,28.94,10.44,25.87,7.38,21.81,22.56,22.12,23.44,57.3,23.3,14.38,19.64,16.79,12.99,13.28,0,2.41,,,,,,,,,
16/10/2025,15:51:05,28.94,10.44,25.81,7.38,21.75,22.62,22.06,23.44,57.3,23.3,14.38,19.64,16.73,12.93,13.23,0,2.41,,,,,,,,,
16/10/2025,15:51:07,28.94,10.44,25.87,7.31,21.75,22.62,22.06,23.44,57.3,23.3,14.38,19.64,16.79,12.93,13.23,0,2.41,,,,,,,,,
16/10/2025,15:51:09,28.94,10.44,25.87,7.31,21.75,22.62,22.06,23.37,57.3,23.3,14.38,19.64,16.79,12.93,13.23,0,2.41,,,,,,,,,
16/10/2025,15:51:11,28.94,10.38,25.81,7.31,21.75,22.44,22.06,23.44,57.2,23.3,14.35,19.62,16.7,12.91,13.2,0,2.41,,,,,,,,,
16/10/2025,15:51:13,28.94,10.38,25.81,7.31,21.75,22.56,22.06,23.37,57.2,23.3,14.35,19.62,16.7,12.91,13.2,0,2.41,,,,,,,,,
16/10/2025,15:51:15,28.94,10.38,25.87,7.25,21.75,22.56,22.06,23.44,57.1,23.3,14.33,19.59,16.73,12.88,13.17,0,2.41,,,,,,,,,
16/10/2025,15:51:17,28.94,10.38,25.81,7.19,21.75,22.56,22.06,23.44,57.2,23.3,14.35,19.62,16.7,12.91,13.2,0,2.41,,,,,,,,,
16/10/2025,15:51:19,28.94,10.38,25.81,7.19,21.75,22.56,22.06,23.44,57.1,23.3,14.33,19.59,16.67,12.88,13.17,0,2.41,,,,,,,,,
16/10/2025,15:51:21,28.94,10.31,25.81,7.25,21.75,22.56,22.06,23.44,57.1,23.3,14.33,19.59,16.67,12.88,13.17,0,2.41,,,,,,,,,
16/10/2025,15:51:23,28.94,10.31,25.81,7.19,21.75,22.56,22,23.44,57.1,23.3,14.33,19.59,16.67,12.88,13.11,0,2.41,,,,,,,,,
16/10/2025,15:51:25,28.94,10.25,25.87,7.19,21.75,22.56,22.06,23.44,57,23.3,14.3,19.56,16.7,12.85,13.15,0,2.41,,,,,,,,,
16/10/2025,15:51:27,28.94,10.25,25.81,7.13,21.75,22.56,22,23.44,57,23.3,14.3,19.56,16.65,12.85,13.09,0,2.41,,,,,,,,,
16/10/2025,15:51:29,28.94,10.19,25.81,7.06,21.75,22.56,22,23.44,57,23.3,14.3,19.56,16.65,12.85,13.09,0,2.41,,,,,,,,,
16/10/2025,15:51:31,28.94,10.19,25.81,7.13,21.69,-127,22.06,23.44,57.1,23.3,14.33,19.59,16.67,12.82,13.17,0,2.41,,,,,,,,,
16/10/2025,15:51:33,28.94,10.19,25.81,7.06,21.75,22.56,22.06,23.37,57.1,23.3,14.33,19.59,16.67,12.88,13.17,0,2.41,,,,,,,,,
16/10/2025,15:51:35,28.94,10.19,25.81,7.06,21.75,22.56,22.06,23.37,57.1,23.3,14.33,19.59,16.67,12.88,13.17,0,2.41,,,,,,,,,
16/10/2025,15:51:37,28.94,10.19,25.81,7.06,21.75,22.5,22.06,23.37,57.1,23.3,14.33,19.59,16.67,12.88,13.17,0,2.41,,,,,,,,,
16/10/2025,15:51:39,28.94,10.19,25.81,7.06,21.69,22.56,22,23.44,57.1,23.3,14.33,19.59,16.67,12.82,13.11,0,2.41,,,,,,,,,
16/10/2025,15:51:41,28.94,10.13,25.81,7,21.69,22.56,22,23.37,57.2,23.3,14.35,19.62,16.7,12.85,13.14,0,2.41,,,,,,,,,
16/10/2025,15:51:43,28.94,10.13,25.87,7,21.75,22.44,22.06,23.37,57.2,23.3,14.35,19.62,16.76,12.91,13.2,0,2.41,,,,,,,,,
16/10/2025,15:51:45,28.94,10.06,25.87,7,21.69,22.5,22,23.44,57.2,23.3,14.35,19.62,16.76,12.85,13.14,0,2.41,,,,,,,,,
16/10/2025,15:51:47,28.94,10.06,25.87,7,21.75,22.56,22,23.37,57.1,23.3,14.33,19.59,16.73,12.88,13.11,0,2.41,,,,,,,,,
16/10/2025,15:51:49,28.94,10.06,25.87,6.94,21.75,22.56,22.06,23.31,57.2,23.3,14.35,19.62,16.76,12.91,13.2,0,2.41,,,,,,,,,
16/10/2025,15:51:51,28.94,10,25.87,6.94,21.75,22.5,22,23.37,57.3,23.3,14.38,19.64,16.79,12.93,13.17,0,2.41,,,,,,,,,
16/10/2025,15:51:53,28.94,10,25.87,6.94,21.69,22.56,22,23.37,57.3,23.3,14.38,19.64,16.79,12.88,13.17,0,2.41,,,,,,,,,
16/10/2025,15:51:55,28.94,10,25.87,6.94,21.75,22.56,22,23.37,57.2,23.3,14.35,19.62,16.76,12.91,13.14,0,2.41,,,,,,,,,
16/10/2025,15:51:57,28.94,9.94,25.94,6.94,21.75,22.56,22,23.31,57.2,23.3,14.35,19.62,16.82,12.91,13.14,0,2.41,,,,,,,,,
16/10/2025,15:51:59,28.94,10,25.94,6.88,21.69,22.5,22,23.37,57.2,23.3,14.35,19.62,16.82,12.85,13.14,0,2.41,,,,,,,,,
16/10/2025,15:52:01,28.94,9.94,25.94,6.88,21.75,22.56,22,23.31,57.2,23.3,14.35,19.62,16.82,12.91,13.14,0,2.41,,,,,,,,,
16/10/2025,15:52:03,28.94,9.94,25.94,6.88,21.75,22.44,22,23.31,57.2,23.3,14.35,19.62,16.82,12.91,13.14,0,2.41,,,,,,,,,
16/10/2025,15:52:05,28.94,9.88,25.94,6.88,21.69,22.37,22,23.31,57.2,23.3,14.35,19.62,16.82,12.85,13.14,0,2.41,,,,,,,,,
16/10/2025,15:52:07,28.94,9.88,25.94,6.81,21.69,22.5,21.94,23.31,57.3,23.3,14.38,19.64,16.84,12.88,13.11,0,2.41,,,,,,,,,
16/10/2025,15:52:09,28.94,9.88,25.94,6.88,21.69,22.5,21.94,23.31,57.2,23.3,14.35,19.62,16.82,12.85,13.08,0,2.41,,,,,,,,,
16/10/2025,15:52:11,28.94,9.88,25.94,6.81,21.69,22.44,21.94,23.31,57.2,23.3,14.35,19.62,16.82,12.85,13.08,0,2.41,,,,,,,,,
16/10/2025,15:52:13,28.94,9.81,25.94,6.81,21.69,22.5,21.94,23.31,57.1,23.3,14.33,19.59,16.79,12.82,13.06,0,2.41,,,,,,,,,
16/10/2025,15:52:15,28.94,9.81,25.94,6.88,21.69,22.5,21.94,23.31,57.1,23.3,14.33,19.59,16.79,12.82,13.06,0,2.41,,,,,,,,,
16/10/2025,15:52:17,28.94,9.81,25.94,6.88,21.62,22.56,22,23.31,57.1,23.3,14.33,19.59,16.79,12.76,13.11,0,2.41,,,,,,,,,
16/10/2025,15:52:19,28.94,9.75,25.94,6.81,21.69,22.5,22,23.31,57.1,23.3,14.33,19.59,16.79,12.82,13.11,0,2.41,,,,,,,,,
16/10/2025,15:52:21,28.94,9.75,25.94,6.81,21.69,22.5,21.94,23.31,57.3,23.3,14.38,19.64,16.84,12.88,13.11,0,2.41,,,,,,,,,
16/10/2025,15:52:23,28.94,9.75,26,6.75,21.75,22.44,21.94,23.25,57.3,23.3,14.38,19.64,16.9,12.93,13.11,0,2.41,,,,,,,,,
16/10/2025,15:52:25,28.94,9.75,25.94,6.81,21.69,22.5,21.94,23.31,57.2,23.3,14.35,19.62,16.82,12.85,13.08,0,2.41,,,,,,,,,
16/10/2025,15:52:30,28.94,9.63,26,6.75,21.62,22.44,21.94,23.25,57.1,23.3,14.33,19.59,16.85,12.76,13.06,0,0,,,,,,,,,
16/10/2025,15:52:32,28.94,9.69,26,6.75,21.69,22.44,21.94,23.31,57.2,23.3,14.35,19.62,16.88,12.85,13.08,0,0,,,,,,,,,
16/10/2025,15:52:34,28.94,9.69,26,6.75,21.69,22.44,21.94,23.25,57.2,23.3,14.35,19.62,16.88,12.85,13.08,0,0,,,,,,,,,
16/10/2025,15:52:36,28.94,9.63,26,6.75,21.62,22.44,21.94,23.31,57.1,23.3,14.33,19.59,16.85,12.76,13.06,0,0,,,,,,,,,
16/10/2025,15:52:38,28.94,9.63,26,6.69,21.69,22.44,21.87,23.31,57.1,23.3,14.33,19.59,16.85,12.82,13,0,0,,,,,,,,,
16/10/2025,15:52:40,28.94,9.63,26,6.75,21.69,22.5,21.94,23.31,57.1,23.3,14.33,19.59,16.85,12.82,13.06,0,0,,,,,,,,,
16/10/2025,15:52:42,28.94,9.63,26,6.75,21.69,22.44,21.94,23.31,57.1,23.3,14.33,19.59,16.85,12.82,13.06,0,0,,,,,,,,,
16/10/2025,15:52:44,28.94,9.63,26,6.81,21.62,22.5,21.87,23.31,57.1,23.3,14.33,19.59,16.85,12.76,13,0,0,,,,,,,,,
16/10/2025,15:52:46,28.94,9.63,26,6.81,21.69,22.44,21.87,23.31,57.1,23.3,14.33,19.59,16.85,12.82,13,0,0,,,,,,,,,
16/10/2025,15:52:48,28.87,9.63,26,6.75,21.62,22.44,21.94,23.31,57.1,23.3,14.33,19.53,16.85,12.76,13.06,0,0,,,,,,,,,
16/10/2025,15:52:50,28.94,9.56,25.94,6.75,21.69,22.37,21.94,23.31,57.1,23.3,14.33,19.59,16.79,12.82,13.06,0,0,,,,,,,,,
16/10/2025,15:52:52,28.87,9.63,26,6.69,21.69,22.5,21.87,23.31,57.1,23.3,14.33,19.53,16.85,12.82,13,0,0,,,,,,,,,
16/10/2025,15:52:54,28.87,9.56,25.94,6.69,21.62,22.44,21.87,23.31,57.1,23.3,14.33,19.53,16.79,12.76,13,0,0,,,,,,,,,
16/10/2025,15:52:56,28.87,9.56,25.94,6.69,21.62,22.44,21.94,23.25,57.1,23.3,14.33,19.53,16.79,12.76,13.06,0,0,,,,,,,,,
16/10/2025,15:52:58,28.87,9.56,25.94,6.69,21.69,22.44,21.87,23.31,57,23.3,14.3,19.5,16.76,12.79,12.97,0,0,,,,,,,,,
16/10/2025,15:53:00,28.87,9.56,25.94,6.69,21.62,22.37,21.94,23.25,57,23.3,14.3,19.5,16.76,12.74,13.03,0,0,,,,,,,,,
16/10/2025,15:53:02,28.87,9.56,25.94,6.63,21.62,22.44,21.87,23.31,56.9,23.3,14.27,19.47,16.73,12.71,12.94,0,0,,,,,,,,,
